"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Developmental Psychology","10.1037/a0026524",2012,"29) = 3.84, p = .06, ηp2 = .12 (Group 3). These main effects were qualified by a significant interaction (or approaching significance), F(2, 58) = 4.81, p = .012, ηp2 = .14 (Group 1); F(1, 29) = 2.68, ","p=.077","7, ηp2 = .09 (Group 2); F(2, 58) = 10.49, p < .001, ηp2 = .27 (Group 3). Bonferroni-corrected simple effects were used to explore this interaction. These revealed that false alarm rate was lower for 8-","=",0.077,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.40.1.16",2004,"nalysis of variance described above to compare the interpersonal condition with the solitary condition. The analysis revealed a trend in the interaction between context and age group, F(2, 56) = 2.62, ","p=.08","8, η2 =.09, that had a significant linear effect, t(19) = 2.28, p =.03. The 6-year-olds exhibited no difference between context conditions. Among the 7- and 8-year-olds, expression in the solitary cond","=",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/dev0000077",2016,"ispersion, F(1, 99) = 5.7, p < .05, ηp2 = .06, but not under search constraint (F < 1). Moreover, adults tended to use option-centered search strategies less frequently than children, F(1, 288) = 2.9, ","p=.058","8, ηp2 = .02. There were no significant differences between children on this index.

#### Cue Utilization in Choice

We next analyzed the use weights at the choice level. Even if the information search","=",0.058,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.42.3.583",2006,"icance. The effect for academic hours was significant in predicting delinquency (unstandardized B = −.03, p < .002), as was Gender × Dinner With Parents in relation to internalizing symptoms (B = .24, ","p<.07","7). Gender × Parental Expectations was significant in relation to four of the five outcomes: internalizing symptoms (B = −.22, p < .02), substance use (B = −.47, p < .001), grades (B = .28, p < .03), a","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.28.2.261",1992,"mination, only approached significance in an ANOVA on log10 fixation times, F(1, 20) = 4.02, p < .06. A similar result was obtained for the proportion of looking during /aba/ measure, F(1, 20) = 4.04, ","p<.06","6. Infants habituated to the 50-ms stimulus had a proportion of looking during /aba/ of .479, whereas those habituated to the 70-ms stimulus had a proportion of looking during /aba/ of .554. Thus, thes","<",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.28.1.126",1992,"ers, F(2, 22) = 10.53, p < .001; for increase from T1 to T2, p = .057; for increase from T2 to T3, p < .05). For simulated distresses, F(2, 22) = 7.82, p < .005; from T1 to T2, p < .05; from T2 to T3, ","p=.054","4). For caused distresses, F(2, 22) = 7.37, p < .005; from T1 to T2, p = ns; from T2 to T3, p < .005.

MANOVAs also revealed other developmental patterns. Empathic concern increased with age, F(2, 24) ","=",0.054,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.33.3.396",1997,"t × Block interaction, F(2, 54) = 4.71, p < .01. Simple effects revealed that this was due to a marginally significant effect of familiarization set on examining times during Block 1, F(1, 27) = 3.97, ","p=.06","6. There was no effect for familiarization set for Block 2, F(1, 27) = 1.57, or Block 3, F(1, 27) = 0.68. That is, although infants familiarized with land animals examined for longer durations in the f","=",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0028398",2013,"irst-generation immigrants also reported significantly more withdrawn/depressed symptoms than second-generation immigrants did, F(1, 266) = 4.36, p < .05. Anxious/depressed symptoms, F(1, 246) = 2.68, ","p=.10","0, and somatic symptoms, F(1, 247) = 1.44, p = .23, did not differ based on generation status. However, there was a significant interaction between gender and generation status, F(1, 247) = 4.44, p < .","=",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.22.5.671",1986,"ccurred for total private speech, F(1, 69) = 15.5, p < .01 and Level 3 private speech, F(1, 69) = 5.2, p < .05. A marginally significant linear interaction occurred for Level 2 speech, F(1, 69) = 3.0, ","p<.08","8. Figure 1 plots the private speech means against grade and IQ. The findings are consistent with Kohlberg et al.'s (1968) prediction and Vygotsky's theory of a curvilinear course of private speech dev","<",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0034137",2014,"different than chance on the similar and dissimilar tests, we conducted a series of two-tailed, one-sample t tests. Infants’ preference on the similar test was not reliable at 5 months, t(44) = −1.26, ","p>.1","1, d = 0.28, 7 months, t(38) = 0.92, p > .1, d = 0.19, or 10 months, t(35) = –0.64, p > .1, d = 0.19. On the dissimilar test, 5-month-olds’ preference was not reliable, t(44) = 1.06, p > .1, d = 0.25. ",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.23.1.105",1987,"0001 , and anger expression increased, F(3, 21) = 3.95, p < .02 , with increasing age, and these changes were greatest between 7 and 19 months. Blended expressions tended to increase, F(3, 21) = 2.66, ","p<.07","7 , but there were no developmental trends for sadness or interest expressions. The latency of negative-expression response following needle penetration did not change with age. None of the affective v","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.22.4.487",1986,"001 , with performance under the nonphysical version surpassing that under the physical version, (M = 5.6 vs. M = 3.5). Again, the sex by task version interaction was not significant, F(1, 76) = 3.19, ","p=.08","8 .

2 The 144 subjects given the nonphysical version of the tasks were categorized according to the pass/fail criterion used here, except that as in other work with children, a more lenient margin of ","=",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.3.796",2007,"as mainly due to bared-teeth faked smiles (see Figure 2); when AU6 was present, there was no apparent negative effect of AU25 (test of the interaction term AU25 × AU6 in Model 4 is nearly significant, ","p=.056","6). As in the child sample, AU12 was no longer a significant predictor when AU6 was considered (Model 2).  
  
![dev-43-3-796-fig2a.gif](http://largecontent.ebsco-content.com/embimages/3e9d6d63eda5a881","=",0.056,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.1.39",2007,", F(1, 78) = 0.95, p = .33, r = .11; Trial × Relationship Type, F(1, 78) = 0.69, p = .41, r = .09; Sex × Trial, F(1, 78) = 0.11, p = .74, r = .03; and Sex × Trial × Relationship Type, F(1, 78) = 3.00, ","p=.09","9, r = .19.

In contrast, for SCL significant effects of sex, F(1, 78) = 15.07, p < .001, r = .40, and Trial × Relationship Type, F(1, 78) = 14.62, p < .001, r = .40, were identified, suggesting that (","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0016129",2009,"ould explain the cross-generation transmission of child externalizing behavior (Hypothesis d), the structural equation model in Figure 4 was estimated. Model fit was adequate, χ2(47, N = 808) = 62.22, ","p=.07","7, CFI = .97, TLI = .96, RMSEA estimate = .02, weighted root-mean-square residual = .73. Because the substance use measures combined three separate constructs (binge drinking, cigarette use, and mariju","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.39.5.913",2003,"66) = 40.01, p <.01, reflecting the fact that the scores on the rime task were higher than the scores on the initial phoneme task. There was also a marginally significant interaction, F(1, 66) = 3.92, ","p=.052","2, showing that there was greater improvement between Time 2 and Time 3 in the initial phoneme task than in the rime task.

The pattern of progression over time from syllables to onsets and rimes to ph","=",0.052,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.28.5.941",1992,"friends readily proposed interventions for the fear scenarios, they had higher readiness scores for the angry scenarios. This difference within the friends group approached significance, t(19) = 2.03, ","p<.06","6. Although the acquaintances had higher readiness scores for fear stories than for angry scenarios, the difference was not significant.  
  
![dev-28-5-941-tbl2a.gif](http://largecontent.ebsco-content","<",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.34.3.480",1998,"des at 8 to 10 months and that in the Masks episode at 13 to 15 months were uncorrelated, although when only the analogous paradigm at 8 to 10 months was considered, the correlation was marginal (.18, ","p<.07","7). This may have been due to measurement issues; perhaps, had we repeated the entire fear battery at 13 to 15 months, we would have detected stability (Rushton et al., 1983). Unfortunately, time const","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0034354",2014,"37), the friend’s dominant behavior (β = .03, SE = .09, p = .74), the male nonfriend’s dominant behavior (β = .13, SE = .10, p = .18), and the female nonfriend’s dominant behavior (β = −.17, SE = .10, ","p=.09","9).

#### Assessment of Gene–Environment Correlations (rGE)

Multilevel regression analyses (see further details below) were performed to assess (a) rGE between the twins’ genetic risk for social retic","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0038359",2015,"y, language seemed to show little relation to EF, with the exception of language comprehension, which was marginally negatively related to 14-month-olds’ performance on the A-not-B task, r(30) = −.30, ","p=.10","0.

#### Prediction of EF and Joint Attention Abilities

It is not entirely surprising that our hypothesis that IJA ratio would relate to better EF was not supported in light of examination of performa","=",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.41.3.517",2005,"ndard deviations above the mean and a gestational age two standard deviations below the mean. When this case was removed, the correlation with gestational age was no longer significant, r(20) = −0.42, ","p=.07","7. This case was excluded from the regression analyses.

**Sociodemographic variables**

Several sociodemographic variables were also included in this study because of their possible importance in dete","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.4.823",2007,"ion in their narratives (M = 0.68) than did children questioned by the control interviewer (M = 0.89). The Interview Repetition × Interviewer Bias interaction approached significance, F(1, 59) = 3.04, ","p<.10","0. Means for the four conditions were as follows: single interview, biased interviewer: M = 0.55; single interview, control interviewer, M = 0.90; repeated interview, biased interviewer: M = 0.81; repe","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.26.2.304",1990,"gnized most easily and disgust least easily (see Table 1). A 2 × 2 × 4 (Maltreatment Status × Sex × Masked Expression) ANOVA yielded a near-significant effect for maltreatment status, F(1, 36) = 3.97, ","p=.054","4, indicating that nonmaltreated children tended to recognize the masked expressions better than maltreated children. No significant differences among the four masked expressions were found. Data inspe","=",0.054,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0033476",2014,"n proportion correct (ps > .1). An ANOVA conducted on the proportion correct as a function of condition and test order of the six faces (Order 1, 2, 3, 4) revealed no effect of order, F(3, 36) = 1.01, ","p>.1","1, and condition remained a significant factor, F(2, 36) = 3.84, p = .03, η2 = .13. A two-way ANOVA with condition as a between-subjects factor and exposure block (Block 1 vs. Block 2) as a repeated me",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0033627",2014," strategies when Transformation is required vs. not required, 57.43 ± 22.53 vs. 19.24 ± 16.07, respectively: F(1, 88) = 236.72, p < .001, ηp2 = .729), and marginally that of Strategy (F(1, 88) = 3.90, ","p=.051","1, ηp2 = .042), but not the main effect of Age (F(4, 88) = 1.54, p = .19, ηp2 = .065).

Moreover, there were two two-way interactions (Task × Strategy: F(1, 88) = 75.14, p < .001, ηp2 = .460, and Trans","=",0.051,1,0,0,0,1,1,0,0,0,0
