"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.68.2.269",2000,"< .0001; initial M = 69 bpm to evening M = 73 bpm, p < .0003). There was a trend for non-PTSD participants to have a decrease in HR during evening hours (M = 73 bpm) compared with daytime (M = 76 bpm, ","p=.07","7), but not for PTSD participants (evening M = 78 bpm vs. daytime M = 79 bpm, p = .40). There were no Group × Time of Day interactions for SBP, DBP, or affect measures.

Discussion  


The results of t","=",0.07,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0015709",2009,"baseline, home visiting impact did not vary by discomfort with trust/dependence (AOR = 0.86, p = .22), but there was a trend for home visiting to reduce substantiated maltreatment (overall AOR = 0.35, ","p<.10","0).

The finding of a higher incidence of substantiated maltreatment for a subset of home-visited versus control families was not due to greater reporting by home visitors. In the home-visited group, 2","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.70.4.916",2002,"eatment condition had significantly more women with follow-ups available for slopes calculations than did the control condition: CECS, χ2(1, N = 125) = 7.40, p <. 01; Restraint, χ2(1, N = 125) = 3.54, ","p=.06","6; Repressive-Defensiveness, χ2(1, N = 125) = 4.98, p <.05; SESES-C, χ2(1, N = 125) = 4.20, p <.05. However, we found no significant treatment versus control differences at baseline on any of the demog","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.61.6.1020",1993,"nt versus 4-year follow-up data showed nonsignificant conditions and Conditions × Trials interaction effects, but a trend (i.e., lower scores) toward significance for a trials effect, F(1, 14) = 3.41, ","p=.09","9.

**Goal Attainment Scales**

Analysis of pretreatment versus posttreatment data showed a significant trials effect, F(1, 27) = 46.20, p = .0001, but nonsignificant conditions and Conditions × Trials","=",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.74.2.346",2006,"by social relations at pretreatment for the therapist measure of parent improvement (Sobel t = 2.00, p < .05), but the effect was not significant for the parent measure of improvement (Sobel t = 1.76, ","p<.09","9).

As a summary in relation to Hypothesis 4, the alliance–parent change relation was statistically significantly reduced when social relations were taken into account for the two evaluations that wer","<",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0028263",2012,"ies with emotion regulation, escape-avoidant coping, and negative affect were all significantly associated with a failure to engage successfully in acceptance. We included all variables significant at ","p<.10","0 in a subsequent multivariate logistic regression analysis, revealing that the model with the best predictive value, accurately predicting 76.4% of cases, contained only negative affect as a significa","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0039080",2015,"level achieved, although the effect size was small (Cohen’s f2 = .11).

At follow-up, the difference between the treatment groups was no longer significant [0.10, 95% CI (−.02, 0.22), F(1, 83) = 2.91, ","p=.09","9], and there were no overall sustained treatment gains from baseline across the groups [0.07, 95% CI (−0.02, 0.16), F(1, 83) = 2.54, p = .11].

**Reynell receptive language**

This variable did not sh","=",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.65.1.79",1997,"correlations, controlling for BMI, revealed that goal weight was significantly related to body image (r = .35, p = .009) and showed a trend toward a significant relationship with self-esteem (r = .25, ","p=.06","6). Thus, more positive ratings of body image and self-esteem were associated with higher goal weights. Goal weight was not significantly related to race, age, mood, number of previous diets, or lifeti","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.72.4.605",2004,"ly over the course of treatment. Cochran Q tests comparing early- to midtreatment frequencies, Cochran Q(1, N = 80) = 7.14, p <.01, and mid- to late-treatment frequencies, Cochran Q(1, N = 80) = 3.60, ","p<.06","6, suggested that the frequency of patients working versus not working increased at least marginally during each treatment epoch. Not only did process and outcome variables change in directions signify","<",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.57.6.692",1989,"ution were not significant (ps ranging from .18 for resolution to .77 for excitement); however, that for orgasm, indicating difficulties with delayed ejaculation, was noteworthy, χ2(2, N = 78) = 5.04, ","p=.09","9. Two orthogonal chisquare contrasts were conducted. The first contrasted the women with disease (cancer and benign groups combined, hereinafter referred to as the disease group) with the healthy grou","=",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.68.4.603",2000,"rsus SBFT, χ2(1) = 7.27, p < .007; for NST versus SBFT, χ2(1) = 6.45, p < .01. The analysis was barely nonsignificant when the three treatment variables were entered as fixed covariates, χ2(1) = 5.82, ","p<.055","5. Multiple comparison tests indicated that CBT and NST showed a steady decline in symptoms compared with SBFT: for CBT versus SBFT, χ2(1) = 5.56, p < .02; for NST versus SBFT, χ2(1) = 5.96, p < .01. T","<",0.055,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.74.1.121",2006,"ect).

For the improved group, the mean early alliance score was 2.41 (SD = 0.81) and the mean midtreatment score was 2.88 (SD = 0.52); the midtreatment score was higher at a trend level, t(7) = 2.35, ","p<.10","0, d = 1.78. For the declined group, the mean early alliance score was 3.18 (SD = 0.31) and the mean midtreatment score was 2.63 (SD = 0.44); the midtreatment score was significantly lower, t(16) = −5.","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.53.2.151",1985," r (28) = .50, p = .003; for husbands, r (28) = .32, p = .04. During the events of the day discussion, the same directional relationship was found, but it was not significant: for wives, r (28) = .30, ","p=.054","4; for husbands, r (28) = .15, p = .21. In these analyses, the marital satisfaction scores were based on the couple's marital satisfaction (i.e., the average of both spouses' scores on the two marital ","=",0.054,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.61.6.992",1993,"7.411, df = 17, p > .50) . This model was compared with one that specifies separate posttest and follow-up effect sizes; the resulting nonsignificant chi-square difference test, χ2(1, N = 18) = 1.469, ","p<.10","0, suggested that modeling follow-up separately from posttest does not add significantly to prediction of effect size variation. Hedges and Olkin (1985, Chapter 10, Section C) provided a method of test","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.69.1.58",2001,"PSWQ, however, were associated with poorer clinical outcome on ENJOY, the qualitative measure of sleep satisfaction [responders mean = 43.2 (SD = 16.3), nonresponders 49.1 (SD = 13.2)]; t(99) = −1.85, ","p=.067","7.

Other psychological factors demonstrated some association with outcome. Higher scores on DBAS Factor II (beliefs about the negative long-term consequences of insomnia) were associated with clinical","=",0.067,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.73.4.721",2005,"d at follow-up.

#### Responder Status

At follow-up, 62% of the children met responder criteria (as opposed to 48% at posttreatment). Again, this difference was not significant, χ2(1, N = 29) = 2.72, ","p=.10","0. Similar to changes in diagnostic status, four children (29% of those classified as treatment responders at posttreatment) no longer met responder criteria at follow-up. In contrast, eight children (","=",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0013275",2008,"iffer on gender, ethnicity, primary and secondary coping at baseline, asthma severity, and beta agonist use (all ps > .10). They were, however, marginally younger than nonadherent youth, t(60) = 1.76, ","p<.10","0, and had taken significantly more inhaled corticosteroids in the 2 weeks preceding their first visit, t(60) = −2.14, p < .05. However, controlling for age and use of corticosteroids did not alter stu","<",0.1,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.68.4.697",2000," the hypothesized model were highly correlated. This factor solution was supported by several fit measures (root-mean-square error of approximation [RMSEA] = .067, 90% confidence interval = .046–.087, ","p=.08","8; Browne &amp; Cudeck, 1993). It should be noted that a nontraditional p value above .05 and an RMSEA between .05 and .08 indicate support for the model (Browne et al., 1998).

The first factor was la","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0036515",2014," substance use outcomes. (b). Comparison of outcome estimates for men across analytic methods: Odds ratios and confidence intervals for the impact of depression on substance use outcomes. * p < .05. ^ ","p<.10","0.

Overall, we did not find evidence of effect modification; the Gender × Depression interaction term did not achieve statistical significance in any of the approaches, suggesting that consequences di","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.53.4.491",1985,"e scales. Marginally significant main effects for sex were also obtained. Girls scored somewhat higher than did boys on both the 18-item, F(1, 74) = 3.70, p < .06; and 21-item scales, F(1, 74) = 3.86, ","p<.06","6. There were no other significant main or interaction effects, and no significant differences were found in the DSRS scores of children presenting with major depression, dysthymic disorder, and adjust","<",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0036750",2014,"ine with the overall analysis) a weak average effect: ![](http://imagesrvr.epnet.com/embimages/pdh/ccp/ccp-82-4-605-math20.gif) = .06, an effect that approaches statistical significance, t(11) = 2.18, ","p=.06","6. The middle section of Figure 2 presents the average observed effect sizes for 13 clinical trials in which case management is compared with standard of care on personal functioning outcomes.

Moderat","=",0.06,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.67.2.194",1999," scores (i.e., greater social adjustment) than the WL participants, t(37) = 3.22, p < .01. SIT and PE–SIT participants showed trends toward lower scores as compared with WL participants: t(39) = 1.80, ","p=.08","8, and t(45) = 1.71, p = .09, respectively. The three active treatments did not differ from one another, F(2, 76) = 2.04, p = .14.

A similar pattern was detected for the completer sample. A significan","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/ccp0000047",2015,"e participants who were distantly out experienced marginally significantly lower odds of reporting generalized anxiety disorder than participants who were recently out, OR = 0.35; 95% CI [0.12, 1.03], ","p=.056","6. This relationship became significant when length of time out was dichotomized at 9, instead of 8, or more years—for example, when dichotomized at 9 years, OR = 0.22; 95% CI [0.09, 0.56], p < .01. Si","=",0.056,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.75.6.983",2007," prize, and voucher groups, respectively, when we used submitted samples in the denominator. Prize CM showed a nonsignificant trend toward decreases in opioid use relative to standard care (U = 195.5, ","p=.06","6; θ = 0.63), but voucher CM did not differ from standard care (U = 207.0, p = .18; θ = 0.60). The two CM conditions did not differ in proportion of opioid-negative samples submitted (U = 349.5, p = .5","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
