"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Dreaming","10.1037/drm0000014",2016,"eams 80% of the time.

All subscales gamer group by sex analysis of variance (ANOVA)’s showed nonsignificance. However, nature of threat demonstrated a near significant interaction, F(1, 169) = 3.056, ","p=.082","2, ηp2 = .018, and is included because of its conceptual importance. It can be seen in Figure 1 that low-end males were coded as reporting nightmares with higher levels of threat than in the high-end m","=",0.082,0,1,1,0,0,0,0,0,0,0,FALSE
"Dreaming","10.1037/a0017087",2009,"ral stress, dream general conflict, and overall dream negative emotion (r = .53, p < .01; r = .52, p < .01, and r = .34, p < .05, respectively) and marginally with dream affection and anger (r = −.32, ","p=.06","6 and r = .29, p = .09, respectively). There were no significant gender differences in the dream emotion ratings, with one exception: Female dreamers were rated as having dreams with marginally more st","=",0.06,0,1,1,0,0,0,0,0,0,0,TRUE
"Dreaming","10.1037/drm0000013",2016,"ed to control participants.

A second ANCOVA examined the effect of nightmare level on stress tolerance while controlling for confounding state effect of nightmare prior to the study, F(1, 78) = 2.79, ","p=.099","9, ηpar2 = .035, depressive symptoms, F(1, 78) = .16, p = .687, ηpar2 = .002, global sleep quality, F(1, 78) = .43, p = .513, ηpar2 = .006, trait anxiety, F(1, 78) = .54, p = .466, ηpar2 = .007, and ma","=",0.099,0,1,1,0,0,0,0,0,0,0,FALSE
"Dreaming","10.1037/drm0000011",2015,"er, a Group × Sex interaction (F(1,111) = 4.45, p = .04), revealed that female RBD patients reported more typical themes (20.2 ± 3.1) than did female control participants (12.2 ± 6.68; F(1,33) = 4.02, ","p=.053","3) and also marginally more than did male patients (15.3 ± 9.14; F(1,66) = 2.70, p = .105), whereas male RBD patients and controls (16.4 .70 ± 84; F(1,76) = 0.25, p = .621) did not differ. There was a ","=",0.053,0,1,1,0,0,0,0,0,0,0,TRUE
"Dreaming","10.1037/a0022861",2011,"is study, dream recall was negatively associated with DDF for all groups, significantly so for women and men clinical groups but nonetheless in the expected direction for nonclinical women (r = −.178, ","p=.055","5) and men (r = −.239, p = .230) as well. One explanation for this relationship is that a chronic difficulty in describing emotional events extends also to the recounting of dream content because it is","=",0.055,0,1,1,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0029193",2013," observers tended to be worse at detecting the emotional interval when it contained an angry face than when it contained a disgusted face in Experiment 2, at least with a 50-ms duration, t(17) = 2.02, ","p=.06","6, d = 0.477. Although a strategy of detecting structural change could have provided some utility in selecting the emotional interval, it is inconsistent with the differences in detection between emoti","=",0.06,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/1528-3542.8.2.267",2008,"; one significant two-way interaction: Recency and Response, F(1, 51) = 59.892, p < .001; and a trend toward a significant three-way interaction for Condition, Recency and Response, F(2, 102) = 2.648, ","p<.075","5. As in Experiments 1 and 2, the main effect of Recency, and the Recency by Response interaction was due to significantly longer reaction times for Recent No-response trials than for Nonrecent No-resp","<",0.075,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0020022",2010,"on distance for angry faces to recognition of angry faces (B = .26, z = 2.01, p < .05). The direct effect from dysphoria group to recognition of angry faces approached significance (B = .21, z = 1.75, ","p=.08","8). This model explained 16% of the variance in recognition of angry faces and 14.9% of the variance in distance between fixations for angry faces.

We next tested whether a full mediation model differ","=",0.08,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/1528-3542.7.2.458",2007,"*

RSA was significantly influenced by Time Period, F(3, 41) = 3.84, p < .05, partial η2 = .22. Time Period × Crying interaction for RSA approached conventional levels of significance F(3, 41) = 2.82, ","p<.10","0, partial η2 = .17. Because of the high theoretical significance of this effect, we proceeded with post hoc follow up analyses within each group, which again revealed that the Time Period effect was s","<",0.1,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/a0020242",2010," affiliative and threat, t(63) < 1, did not reach significance, nor did comparisons of the EPN elicited by mutilation pictures and objects, t(63) = 2.44, p < .02, affiliative and object, t(63) = 1.83, ","p=.07","7, or threat and object, t(63) = 1.77, p = .08.

#### LPP (Early Window)

Grand average stimulus-locked ERPs for each broad picture category (e.g., pleasant, neutral, and unpleasant) are presented in F","=",0.07,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/1528-3542.8.3.331",2008,"rial type were found for HR scores during the preresponse interval. Instead, analyses revealed a marginally significant Stress × Trial Type interaction for the postresponse interval, F(1, 101) = 3.14, ","p=.08","8, which showed that postresponse HR was reduced postaggression in low- versus high-stress participants. No other main or interaction effects were found. Thus, general HR arousal was not different for ","=",0.08,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/1528-3542.7.1.68",2007,"in unique variance in postconflict RT adjustment scores during negative feedback even when removing variance associated with individual differences in STAI trait scores, ΔR2 = 0.034, ΔF(1, 54) = 2.89, ","p<.10","0.  
  
![emo-7-1-68-fig2a.gif](http://largecontent.ebsco-content.com/embimages/755a18f75968983f5d82ffbeebb76e9c/571cd778/pdh/emo/emo-7-1-68-fig2a.gif)Figure 2. Scatterplot between the post-conflict RT","<",0.1,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0035959",2014,"Genotype × Attention × Intensity) were tested by including Face Age (adult vs. infant) as an additional factor, marginal interactions were found between Face Age and the above three effects (p = .055, ","p=.10","0, and p = .052, respectively), suggesting specificity of the observed effects for infant facial expressions. Furthermore, none of these effects were significant in the ERPs elicited by adult stimuli (","=",0.1,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/a0020242",2010," p < .01. Along similar lines, disgusting images, which elicited the smallest LPP in the unpleasant category, did not elicit a reliably larger LPP compared to neutral scenes with people, t(63) = 1.72, ","p=.09","9, but were associated with larger LPPs than exciting images, t(63) = 6.34, p < .001. Overall then, both exciting and disgusting images were anomalous within the broad pleasant and unpleasant categorie","=",0.09,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0017883",2010,"d to general positive affect. Although both heightened gratitude and positivity were associated with increased giving in terms of zero-order correlations (rgratitude = .29, p < .01; rpositivity = .21, ","p<.06","6), only gratitude remained a reliable predictor when token giving was regressed on both gratitude (β = 0.32, p = .03) and positivity (β = 0.14, p = .41). Consequently, the seeming relation between pos","<",0.06,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/1528-3542.1.4.348",2001," slightly stronger zygomatic muscle response overall (M = −0.54, SD = 2.97) than did male models (M = −0.98, SD = 3.24), as was evidenced by a marginally significant effect of gender, F(1, 38) = 3.97, ","p=.054","4, in a 2 (presentation: suboptimal or optimal) × 2 (gender: male or female) × 2 (participant gender: male or female) ANOVA. Moreover, women responded more with smiling (M = −0.05, SD = 1.5) than did m","=",0.054,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/a0021781",2011,"ractions between Group and Valence or Relevance. When word trials were intermingled with Stroop trials, there was a marginal Group main effect driven by faster responses for worriers, F(1, 24) = 3.25, ","p=.084","4 partially obscured by group differences for relevant words but not for normative words (Group × Relevance interaction, F(1, 48) = 4.71, p = .040). Worriers were faster at responding to personally rel","=",0.084,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/1528-3542.6.2.163",2006,"ue displays and their self-reports of love, controlling for participants' display of sexual cues (a proxy for sexual desire). We found a close to significant positive partial correlation, r(22) = .38, ","p<.07","7, r2 = .144, as expected. The partial correlation relating participants' sexual cue display with self-reports of love, with controls for participants' display of affiliation cues, was not significant,","<",0.07,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/emo0000077",2015,"# Perceptions of Anger

We performed parallel analyses for the perceptions of anger. Thus, we aggregated the ratings of anger and normalized these scores using the natural log transformation (W = .98, ","p=.10","0) before entering them into a mixed-effects ANOVA with target sexual orientation as a between-subjects factor and expression as a within-subjects factor. Similar to the results for happiness, the omni","=",0.1,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0031611",2013," contrast, participants low in RS showed a trend toward selecting fewer high-fat foods in the low-fat food-reward condition than in the neutral condition, (M = 1.50; SD = 0.83 vs. M = 2.00; SD = 0.77; ","p<.06","6), whereas participants high in RS showed the opposite trend, (M = 1.84; SD = 0.83 vs. M = 1.37; SD = 0.90; p < .10).  
  
![emo-13-4-711-fig3a.gif](http://largecontent.ebsco-content.com/embimages/537","<",0.06,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0022574",2011,"nt (baseline) trials.

Contrasts also showed a marginally significant interaction effect when comparing congruent and incongruent RTs in the anger compared with the control condition, F(1, 93) = 3.53, ","p=.063","3. This marginal effect suggests that participants were faster in responding to incongruent compared with congruent trials in the anger condition compared with the control condition, indicating enhance","=",0.063,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/a0027351",2012,"he face, because in the no-touch condition, accuracy was not significantly different when participants viewed a fearful (61%; s.e.m. = 4%), happy (67%; s.e.m. = 4%), or neutral face (59%; s.e.m. = 4%; ","p>.08","8 for all conditions; see Figure 2). The lack of a significant difference found in the no-touch condition is important, as it rules out the possibility that the results are due to an increased attentio",">",0.08,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0023861",2011,"elded that those high in closeness to others showed a nonsignificant trend to show less 'resistance to the compassionate emotions' than those low in closeness, in the oxytocin condition [t(39) = 1.94, ","p=.064","4]. They also showed a nonsignificant trend to report lower resistance after oxytocin as compared to placebo [t(17) = 1.92, p = .071]. In addition, we found an interaction between levels of closeness a","=",0.064,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/1528-3542.6.2.246",2006,"orrectly rejected slightly faster than threatening features (Ms = 656 ms vs. 698 ms), t(9) = 2.84, p < .02, a trend to the opposite was observed when faces served as stimuli (Ms = 1,017 ms vs. 987 ms; ","p>.06","6). Similar to the target trials, also the difference in RT to faces and features was significant, as responses were faster for features (M = 623 ms) than for faces (M = 905 ms), F(1, 18) = 9.97, p ≤ .",">",0.06,1,1,0,0,0,0,0,0,0,0,FALSE
"Emotion","10.1037/a0029259",2013,"he time it took participants to complete the task, we repeated the analysis with duration as the outcome. This analysis revealed a marginally significant main effect of prosocial orientation (β = .11, ","p=.06","6; greater prosocial orientation associated with taking longer to complete the task), a main effect of gender (β = −.20, p < .001, women spent more time on the task than men), and the three-way Cutenes","=",0.06,1,1,0,0,0,0,0,0,0,0,TRUE
"Emotion","10.1037/a0024075",2011,"ng the neutral and sad conditions revealed that whereas performance at left positions did not differ, p = .232, performance at right positions tended to be higher in the sad condition, F(1, 40) = 3.5, ","p=.069","9, ηp2 = .08.

#### Time-Dependence of Position Effects

At short cue delays, performance mainly reflects the visual availability of stimulus information in iconic memory, whereas at long cue delays, p","=",0.069,1,1,0,0,0,0,0,0,0,0,FALSE
